team_0,location_x_0,location_y_0,end_location_x_0,end_location_y_0,type_0,outcome_0,player_0,team_1,location_x_1,location_y_1,end_location_x_1,end_location_y_1,type_1,outcome_1,player_1,team_2,location_x_2,location_y_2,end_location_x_2,end_location_y_2,type_2,outcome_2,player_2,team_3,location_x_3,location_y_3,end_location_x_3,end_location_y_3,type_3,outcome_3,player_3,team_4,location_x_4,location_y_4,end_location_x_4,end_location_y_4,type_4,outcome_4,player_4,team_5,location_x_5,location_y_5,end_location_x_5,end_location_y_5,type_5,outcome_5,player_5,team_6,location_x_6,location_y_6,end_location_x_6,end_location_y_6,type_6,outcome_6,player_6,team_7,location_x_7,location_y_7,end_location_x_7,end_location_y_7,type_7,outcome_7,player_7,team_8,location_x_8,location_y_8,end_location_x_8,end_location_y_8,type_8,outcome_8,player_8,team_9,location_x_9,location_y_9,end_location_x_9,end_location_y_9,type_9,outcome_9,player_9,team_10,location_x_10,location_y_10,end_location_x_10,end_location_y_10,type_10,outcome_10,player_10,match_id,shot_id,shot_statsbomb_xg
Manchester City WFC,92.8,73.8,95.5,73.6,Carry,1.0,Chloe Kelly,Manchester City WFC,95.5,73.6,104.7,54.1,Pass,0.0,Chloe Kelly,Manchester City WFC,104.9,46.2,104.9,46.2,Ball Receipt*,0.0,Ellen White,Everton LFC,104.6,54.0,104.6,54.0,Clearance,1.0,Damaris Berta Egurrola Wienke,Everton LFC,95.4,41.1,95.4,41.1,Pressure,1.0,Abbey-Leigh Stringer,Manchester City WFC,92.3,39.6,92.3,39.6,Ball Recovery,1.0,Caroline Weir,Manchester City WFC,92.3,39.6,94.0,38.5,Carry,1.0,Caroline Weir,Everton LFC,93.9,38.4,93.9,38.4,Dribbled Past,0.0,Abbey-Leigh Stringer,Manchester City WFC,94.0,38.5,94.0,38.5,Dribble,1.0,Caroline Weir,Manchester City WFC,94.0,38.5,95.7,36.7,Carry,1.0,Caroline Weir,Manchester City WFC,95.7,36.7,100.3,37.6,Shot,0.0,Caroline Weir,3775632,00aab38e-182c-4e6b-baed-6704ead429df,0.043776006
West Ham United LFC,106.8,58.6,106.8,58.6,Ball Receipt*,1.0,Emily Louise van Egmond,West Ham United LFC,106.8,58.6,108.1,56.9,Carry,1.0,Emily Louise van Egmond,West Ham United LFC,108.1,56.9,111.7,42.1,Pass,0.0,Emily Louise van Egmond,West Ham United LFC,110.6,44.4,110.6,44.4,Ball Receipt*,0.0,Martha Thomas,West Ham United LFC,111.7,42.1,111.7,42.1,Duel,1.0,Martha Thomas,Birmingham City WFC,111.6,42.0,111.6,42.0,Clearance,1.0,Harriet Scott,West Ham United LFC,,,,,Injury Stoppage,0.0,Martha Thomas,West Ham United LFC,,,,,Player Off,-1.0,Martha Thomas,West Ham United LFC,120.0,80.0,109.8,38.5,Pass,1.0,Rachel Daly,West Ham United LFC,109.8,38.5,109.8,38.5,Ball Receipt*,1.0,Adriana Kristina Leon,West Ham United LFC,109.4,33.7,117.8,38.0,Shot,0.0,Adriana Kristina Leon,3775553,00b84bcc-d7f1-4989-8199-abc265f2e3e2,0.07926195
Reading WFC,85.3,31.3,85.3,31.3,Carry,1.0,Natasha Harding,Reading WFC,85.3,31.3,95.6,37.5,Pass,1.0,Natasha Harding,Reading WFC,95.6,37.5,95.6,37.5,Ball Receipt*,1.0,Danielle Carter,Reading WFC,95.6,37.5,95.6,37.5,Miscontrol,0.0,Danielle Carter,Bristol City WFC,95.2,37.4,95.2,37.4,Ball Recovery,1.0,Florence Allen,Bristol City WFC,95.2,37.4,94.6,39.8,Carry,1.0,Florence Allen,Reading WFC,95.4,39.1,95.4,39.1,Pressure,1.0,Danielle Carter,Bristol City WFC,94.6,39.8,94.6,39.8,Dispossessed,0.0,Florence Allen,Reading WFC,94.7,39.9,94.7,39.9,Duel,1.0,Danielle Carter,Bristol City WFC,96.7,42.6,96.7,42.6,Pressure,1.0,Naomi Layzell,Reading WFC,100.9,50.2,120.0,30.6,Shot,0.0,Danielle Carter,3775621,00c1a776-53ab-40a7-8b54-5895535f5d4e,0.046490613
Birmingham City WFC,102.1,70.0,114.9,37.7,Pass,0.0,Rebecca Holloway,Birmingham City WFC,114.9,38.8,114.9,38.8,Ball Receipt*,0.0,Mollie Green,Reading WFC,114.8,37.6,114.8,37.6,Block,0.0,Deanna Cooper,Reading WFC,115.5,37.2,115.5,37.2,Clearance,1.0,Deanna Cooper,Birmingham City WFC,88.1,8.1,88.1,8.1,Ball Recovery,1.0,Georgia Brougham,Birmingham City WFC,88.1,8.1,99.5,12.6,Carry,1.0,Georgia Brougham,Reading WFC,102.2,11.599999999999994,102.2,11.599999999999994,Pressure,1.0,Natasha Harding,Birmingham City WFC,99.5,12.6,109.4,39.4,Pass,1.0,Georgia Brougham,Birmingham City WFC,109.4,39.4,109.4,39.4,Ball Receipt*,1.0,Rachel Corsie,Reading WFC,107.9,39.6,107.9,39.6,Duel,0.0,Jessica Fishlock,Birmingham City WFC,108.0,39.7,118.6,46.4,Shot,0.0,Rachel Corsie,3775618,00cc3e45-7c17-4a79-a9cd-8cf4636227ff,0.036983702
Chelsea FCW,38.400000000000006,75.6,38.400000000000006,75.6,Dribble,0.0,Pernille Mosegaard Harder,Birmingham City WFC,38.5,75.7,38.5,75.7,Duel,1.0,Christie Murray,Chelsea FCW,36.400000000000006,74.8,36.400000000000006,74.8,Pressure,1.0,Pernille Mosegaard Harder,Birmingham City WFC,33.3,71.5,39.9,73.1,Pass,1.0,Sarah Emma Mayling,Birmingham City WFC,39.9,73.1,39.9,73.1,Ball Receipt*,1.0,Christie Murray,Birmingham City WFC,39.9,73.1,41.5,74.1,Carry,1.0,Christie Murray,Chelsea FCW,38.2,71.4,38.2,71.4,Pressure,1.0,Jonna Ann-Charlotte Andersson,Birmingham City WFC,41.5,74.1,94.7,37.7,Pass,1.0,Christie Murray,Birmingham City WFC,94.7,37.7,94.7,37.7,Ball Receipt*,1.0,Claudia Walker,Birmingham City WFC,94.7,37.7,104.3,36.5,Carry,1.0,Claudia Walker,Birmingham City WFC,104.3,36.5,120.0,34.2,Shot,0.0,Claudia Walker,3775565,00d4d846-685a-4b97-91c7-0b235a730b78,0.08133139
Birmingham City WFC,72.4,4.5,72.4,4.5,Duel,0.0,Chloe Mccarron,Aston Villa,75.1,0.0,76.4,15.900000000000006,Pass,1.0,Stine Larsen,Aston Villa,76.4,15.900000000000006,76.4,15.900000000000006,Ball Receipt*,1.0,Chloe Arthur,Aston Villa,76.4,15.900000000000006,78.4,18.5,Carry,1.0,Chloe Arthur,Aston Villa,78.4,18.5,83.3,46.2,Pass,0.0,Chloe Arthur,Birmingham City WFC,83.4,46.3,83.4,46.3,Ball Recovery,1.0,Connie Scofield,Birmingham City WFC,83.4,46.3,83.4,37.4,Carry,1.0,Connie Scofield,Birmingham City WFC,83.4,37.4,97.6,28.4,Pass,1.0,Connie Scofield,Birmingham City WFC,97.6,28.4,97.6,28.4,Ball Receipt*,1.0,Mollie Green,Birmingham City WFC,97.6,28.4,96.9,27.5,Carry,1.0,Mollie Green,Birmingham City WFC,96.9,27.5,117.9,42.2,Shot,0.0,Mollie Green,3775641,00dab0e2-23b7-49ce-b60d-e0a0b2894386,0.023706345
Reading WFC,109.6,67.3,109.3,45.1,Pass,0.0,Natasha Harding,Reading WFC,112.6,44.0,112.6,44.0,Ball Receipt*,0.0,Danielle Carter,Aston Villa,109.2,45.0,109.2,45.0,Clearance,1.0,Nadine Hanssen,Reading WFC,88.2,41.7,88.2,41.7,Ball Recovery,1.0,Angharad James,Reading WFC,88.2,41.7,90.7,41.7,Carry,1.0,Angharad James,Reading WFC,90.7,41.7,104.9,46.8,Pass,0.0,Angharad James,Reading WFC,109.3,45.1,109.3,45.1,Ball Receipt*,0.0,Rachel Rowe,Aston Villa,104.8,46.7,104.8,46.7,Interception,1.0,Elisha N''Dow,Aston Villa,108.2,52.5,108.2,52.5,Pressure,1.0,Anita Amma Ankyewah Asante,Reading WFC,107.6,58.3,107.6,58.3,Ball Recovery,1.0,Amalie Vevle Eikeland,Reading WFC,109.9,54.6,113.5,45.3,Shot,0.0,Amalie Vevle Eikeland,3775571,00eea2c2-5f17-46dc-85e2-f94f5daa9383,0.027241066
Chelsea FCW,114.5,43.9,114.5,43.9,Duel,1.0,Bethany England,Brighton & Hove Albion WFC,114.4,43.8,114.4,43.8,Clearance,1.0,Megan Connolly,Chelsea FCW,104.5,37.4,104.5,37.4,Ball Recovery,1.0,Sophie Louise Ingle,Chelsea FCW,104.5,37.4,104.4,38.7,Carry,1.0,Sophie Louise Ingle,Chelsea FCW,104.4,38.7,107.0,38.9,Shot,0.0,Sophie Louise Ingle,Brighton & Hove Albion WFC,106.9,38.8,106.9,38.8,Block,0.0,Ellie Brazil,Brighton & Hove Albion WFC,117.8,38.8,117.8,38.8,Goal Keeper,1.0,Megan Walsh,Brighton & Hove Albion WFC,106.3,37.5,106.3,37.5,Pressure,1.0,Ellie Brazil,Chelsea FCW,108.3,35.9,103.9,28.7,Pass,1.0,Melanie Leupolz,Chelsea FCW,103.9,28.7,103.9,28.7,Ball Receipt*,1.0,Guro Reiten,Chelsea FCW,102.7,30.6,120.0,32.1,Shot,0.0,Guro Reiten,3775652,01128664-baca-407c-90af-42883adc9178,0.05713185
Chelsea FCW,93.1,6.1,74.1,29.6,Pass,1.0,Samantha May Kerr,Chelsea FCW,74.1,29.6,74.1,29.6,Ball Receipt*,1.0,Magdalena Lilly Eriksson,Chelsea FCW,73.7,29.6,68.3,48.7,Pass,1.0,Magdalena Lilly Eriksson,Chelsea FCW,68.3,48.7,68.3,48.7,Ball Receipt*,1.0,Maren Nævdal Mjelde,Chelsea FCW,68.3,48.7,68.3,48.9,Carry,1.0,Maren Nævdal Mjelde,Chelsea FCW,68.3,48.9,96.2,64.8,Pass,1.0,Maren Nævdal Mjelde,Chelsea FCW,96.2,64.8,96.2,64.8,Ball Receipt*,1.0,Pernille Mosegaard Harder,Chelsea FCW,96.2,64.8,111.5,68.7,Carry,1.0,Pernille Mosegaard Harder,Chelsea FCW,111.5,68.7,114.8,35.9,Pass,1.0,Pernille Mosegaard Harder,Chelsea FCW,114.8,35.9,114.8,35.9,Ball Receipt*,1.0,Bethany England,Chelsea FCW,116.9,36.5,119.3,38.4,Shot,0.0,Bethany England,3775614,012759bf-00e2-458a-bde5-a5de71f72f9f,0.34595126
Tottenham Hotspur Women,55.9,6.4,55.9,6.4,Dribble,1.0,Ashleigh Neville,Tottenham Hotspur Women,55.9,6.4,62.7,10.1,Carry,1.0,Ashleigh Neville,Tottenham Hotspur Women,62.7,10.1,105.1,4.9,Pass,1.0,Ashleigh Neville,Tottenham Hotspur Women,105.1,4.9,105.1,4.9,Ball Receipt*,1.0,Rosella Ayane,Tottenham Hotspur Women,105.1,4.9,116.8,27.1,Carry,1.0,Rosella Ayane,Everton LFC,115.6,27.200000000000003,115.6,27.200000000000003,Pressure,1.0,Megan Finnigan,Tottenham Hotspur Women,116.8,27.1,117.2,28.4,Pass,0.0,Rosella Ayane,Everton LFC,117.1,28.299999999999997,117.1,28.299999999999997,Block,0.0,Megan Finnigan,Tottenham Hotspur Women,120.0,0.1,110.1,40.3,Pass,1.0,Gemma Suzanne Davison,Tottenham Hotspur Women,110.1,40.3,110.1,40.3,Ball Receipt*,1.0,Alanna Stephanie Kennedy,Tottenham Hotspur Women,111.2,39.2,120.0,32.9,Shot,0.0,Alanna Stephanie Kennedy,3764239,01606097-52fc-4198-b7c2-caddbc382745,0.075352475
Bristol City WFC,12.7,63.9,12.7,63.9,Pressure,1.0,Carla Humphrey,Birmingham City WFC,14.5,63.6,14.5,63.6,Ball Receipt*,1.0,Lucy Whipp,Birmingham City WFC,14.5,63.6,18.400000000000006,64.2,Carry,1.0,Lucy Whipp,Birmingham City WFC,18.400000000000006,64.2,22.299999999999997,69.6,Pass,0.0,Lucy Whipp,Bristol City WFC,22.4,69.7,22.4,69.7,Interception,1.0,Abigail Harrison,Bristol City WFC,22.4,69.7,26.4,77.7,Carry,1.0,Abigail Harrison,Bristol City WFC,26.4,77.7,90.9,66.8,Pass,1.0,Abigail Harrison,Birmingham City WFC,89.6,65.7,89.6,65.7,Pressure,1.0,Ruby Mace,Bristol City WFC,90.9,66.8,90.9,66.8,Ball Receipt*,1.0,Ebony Salmon,Bristol City WFC,90.9,66.8,110.0,52.6,Carry,1.0,Ebony Salmon,Bristol City WFC,110.0,52.6,120.0,34.0,Shot,0.0,Ebony Salmon,3775654,016eee43-4152-4887-ada5-828f76d7f372,0.12251466
Manchester City WFC,64.9,32.0,73.5,22.6,Pass,1.0,Alex Greenwood,Manchester City WFC,73.5,22.6,73.5,22.6,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,73.5,22.6,78.0,21.8,Carry,1.0,Georgia Stanway,Birmingham City WFC,81.3,21.5,81.3,21.5,Pressure,1.0,Jamie-Lee Napier,Birmingham City WFC,77.9,21.700000000000003,77.9,21.700000000000003,Dribbled Past,0.0,Jamie-Lee Napier,Manchester City WFC,78.0,21.8,78.0,21.8,Dribble,1.0,Georgia Stanway,Manchester City WFC,78.0,21.8,77.7,23.2,Carry,1.0,Georgia Stanway,Birmingham City WFC,77.6,23.1,77.6,23.1,Foul Committed,0.0,Jamie-Lee Napier,Manchester City WFC,77.7,23.2,77.7,23.2,Foul Won,1.0,Georgia Stanway,Manchester City WFC,77.7,23.2,86.9,35.2,Carry,1.0,Georgia Stanway,Manchester City WFC,86.9,35.2,120.0,47.4,Shot,0.0,Georgia Stanway,3775574,019d194c-a6ca-4c0a-a219-a55ad583d5de,0.026846182
Tottenham Hotspur Women,118.3,40.8,118.3,40.8,Goal Keeper,1.0,Rebecca Leigh Spencer,Tottenham Hotspur Women,109.3,37.9,109.3,37.9,Pressure,1.0,Anna Filbey,Brighton & Hove Albion WFC,107.4,37.3,107.4,37.3,Ball Recovery,1.0,Felicity Gibbons,Brighton & Hove Albion WFC,107.4,37.3,110.4,40.7,Carry,1.0,Felicity Gibbons,Brighton & Hove Albion WFC,110.4,40.7,111.3,40.4,Shot,0.0,Felicity Gibbons,Tottenham Hotspur Women,111.2,40.3,111.2,40.3,Block,0.0,Anna Filbey,Tottenham Hotspur Women,117.3,39.4,117.3,39.4,Goal Keeper,1.0,Rebecca Leigh Spencer,Tottenham Hotspur Women,107.9,41.3,107.9,41.3,Pressure,1.0,Alanna Stephanie Kennedy,Tottenham Hotspur Women,107.9,41.3,107.9,41.3,Foul Committed,0.0,Alanna Stephanie Kennedy,Brighton & Hove Albion WFC,108.0,41.4,108.0,41.4,Foul Won,1.0,Aileen Whelan,Brighton & Hove Albion WFC,108.1,40.1,120.0,43.0,Shot,1.0,Inessa Kaagman,3775588,01b81ebb-9671-41b3-9886-f74e28820acf,0.7835
Birmingham City WFC,111.9,34.8,111.9,34.8,Pressure,1.0,Georgia Brougham,Manchester City WFC,112.0,32.6,112.0,32.6,Ball Receipt*,1.0,Samantha June Mewis,Manchester City WFC,113.3,31.4,118.8,36.9,Shot,0.0,Samantha June Mewis,Birmingham City WFC,119.3,37.8,119.3,37.8,Goal Keeper,0.0,Hannah Hampton,Birmingham City WFC,113.8,36.7,113.8,36.7,Pressure,1.0,Ruby Mace,Manchester City WFC,113.9,36.8,113.9,36.8,Ball Recovery,1.0,Ellen White,Manchester City WFC,114.6,37.0,119.1,41.4,Shot,0.0,Ellen White,Birmingham City WFC,119.0,41.3,119.0,41.3,Block,0.0,Harriet Scott,Birmingham City WFC,119.3,36.5,119.3,36.5,Goal Keeper,1.0,Hannah Hampton,Manchester City WFC,110.3,33.7,110.3,33.7,Ball Recovery,1.0,Samantha June Mewis,Manchester City WFC,113.0,30.6,120.0,41.6,Shot,1.0,Samantha June Mewis,3775547,01c981f4-bc24-4336-a0c3-9b5ccbd1010c,0.065647684
